Adj Close,Close,High,Low,Open,Volume,Ticker,Date
189.0800018310547,189.0800018310547,189.6999969482422,187.50999450683594,187.6999969482422,4479300.0,NFLX,2017-07-26
182.67999267578125,182.67999267578125,190.0,179.3800048828125,189.88999938964844,11221000.0,NFLX,2017-07-27
184.0399932861328,184.0399932861328,185.02999877929688,181.17999267578125,182.0,6201900.0,NFLX,2017-07-28
181.66000366210938,181.66000366210938,184.97000122070312,180.64999389648438,184.25999450683594,4883600.0,NFLX,2017-07-31
182.02999877929688,182.02999877929688,184.6199951171875,181.42999267578125,182.49000549316406,5112700.0,NFLX,2017-08-01
180.74000549316406,180.74000549316406,182.57000732421875,177.80999755859375,182.22000122070312,5771300.0,NFLX,2017-08-02
179.22999572753906,179.22999572753906,181.22000122070312,178.02000427246094,180.52999877929688,4627700.0,NFLX,2017-08-03
180.27000427246094,180.27000427246094,181.0,178.5,179.60000610351562,4491100.0,NFLX,2017-08-04
181.3300018310547,181.3300018310547,182.27000427246094,179.10000610351562,181.0,4609800.0,NFLX,2017-08-07
178.36000061035156,178.36000061035156,181.91000366210938,177.4499969482422,181.3699951171875,6104000.0,NFLX,2017-08-08
175.77999877929688,175.77999877929688,175.9600067138672,170.00999450683594,171.42999267578125,9670500.0,NFLX,2017-08-09
169.13999938964844,169.13999938964844,174.4499969482422,167.60000610351562,174.02999877929688,9693100.0,NFLX,2017-08-10
171.39999389648438,171.39999389648438,172.5800018310547,169.0,169.86000061035156,5022300.0,NFLX,2017-08-11
171.0,171.0,172.4499969482422,168.8000030517578,169.8000030517578,7468400.0,NFLX,2017-08-14
168.5,168.5,171.8800048828125,168.25,171.52999877929688,5656100.0,NFLX,2017-08-15
169.97999572753906,169.97999572753906,170.5,166.25,167.5,7013600.0,NFLX,2017-08-16
166.08999633789062,166.08999633789062,170.5800018310547,165.72000122070312,169.22999572753906,5229200.0,NFLX,2017-08-17
166.5399932861328,166.5399932861328,169.97000122070312,165.8000030517578,165.9499969482422,7385700.0,NFLX,2017-08-18
166.75999450683594,166.75999450683594,168.99000549316406,164.22999572753906,166.91000366210938,6480700.0,NFLX,2017-08-21
169.33999633789062,169.33999633789062,169.92999267578125,167.0399932861328,167.75999450683594,4886300.0,NFLX,2017-08-22
169.05999755859375,169.05999755859375,169.63999938964844,166.6999969482422,168.35000610351562,4632300.0,NFLX,2017-08-23
168.1300048828125,168.1300048828125,171.24000549316406,166.14999389648438,169.86000061035156,5361700.0,NFLX,2017-08-24
165.9499969482422,165.9499969482422,168.75,165.5,168.5800018310547,4064000.0,NFLX,2017-08-25
167.1199951171875,167.1199951171875,168.6699981689453,165.60000610351562,166.42999267578125,3657300.0,NFLX,2017-08-28
168.80999755859375,168.80999755859375,169.67999267578125,164.72999572753906,165.0,4620900.0,NFLX,2017-08-29
174.69000244140625,174.69000244140625,174.85000610351562,169.3699951171875,169.5,8034700.0,NFLX,2017-08-30
174.7100067138672,174.7100067138672,176.24000549316406,173.86000061035156,175.4499969482422,6941000.0,NFLX,2017-08-31
174.74000549316406,174.74000549316406,176.47999572753906,173.9199981689453,175.5500030517578,3813000.0,NFLX,2017-09-01
174.52000427246094,174.52000427246094,175.8800048828125,172.44000244140625,173.39999389648438,4589500.0,NFLX,2017-09-05
179.25,179.25,179.4600067138672,173.72999572753906,175.25,8742600.0,NFLX,2017-09-06
179.0,179.0,180.35000610351562,177.10000610351562,178.8000030517578,6036100.0,NFLX,2017-09-07
176.4199981689453,176.4199981689453,180.38999938964844,176.25,178.4499969482422,4590800.0,NFLX,2017-09-08
181.74000549316406,181.74000549316406,182.47000122070312,178.02999877929688,178.10000610351562,5979400.0,NFLX,2017-09-11
185.14999389648438,185.14999389648438,185.3300018310547,180.63999938964844,182.5500030517578,6689600.0,NFLX,2017-09-12
183.63999938964844,183.63999938964844,184.5,182.5500030517578,184.07000732421875,4320300.0,NFLX,2017-09-13
182.6300048828125,182.6300048828125,185.2899932861328,182.07000732421875,183.25,4510700.0,NFLX,2017-09-14
182.35000610351562,182.35000610351562,184.92999267578125,181.42999267578125,182.72999572753906,5591700.0,NFLX,2017-09-15
184.6199951171875,184.6199951171875,185.4499969482422,182.72999572753906,183.61000061035156,5359600.0,NFLX,2017-09-18
185.67999267578125,185.67999267578125,186.22999572753906,184.1699981689453,184.97999572753906,4982100.0,NFLX,2017-09-19
185.50999450683594,185.50999450683594,186.5,183.1999969482422,186.10000610351562,4625000.0,NFLX,2017-09-20
188.77999877929688,188.77999877929688,189.9499969482422,184.50999450683594,185.82000732421875,7148100.0,NFLX,2017-09-21
187.35000610351562,187.35000610351562,189.85000610351562,186.38999938964844,188.39999389648438,5464300.0,NFLX,2017-09-22
178.5500030517578,178.5500030517578,186.5500030517578,177.6999969482422,186.4600067138672,9367200.0,NFLX,2017-09-25
179.3800048828125,179.3800048828125,180.9499969482422,176.5500030517578,180.6999969482422,5602500.0,NFLX,2017-09-26
181.97000122070312,181.97000122070312,183.33999633789062,180.6999969482422,181.00999450683594,5710500.0,NFLX,2017-09-27
180.6999969482422,180.6999969482422,181.9499969482422,179.36000061035156,181.25,4077000.0,NFLX,2017-09-28
181.35000610351562,181.35000610351562,182.89999389648438,180.64999389648438,180.72999572753906,4227900.0,NFLX,2017-09-29
177.00999450683594,177.00999450683594,182.8000030517578,176.5800018310547,182.11000061035156,7342000.0,NFLX,2017-10-02
179.19000244140625,179.19000244140625,179.6999969482422,177.5500030517578,177.64999389648438,3956900.0,NFLX,2017-10-03
184.4499969482422,184.4499969482422,186.6999969482422,181.25,181.41000366210938,9235900.0,NFLX,2017-10-04
194.38999938964844,194.38999938964844,194.49000549316406,184.49000549316406,185.64999389648438,19412700.0,NFLX,2017-10-05
198.02000427246094,198.02000427246094,198.9199981689453,192.0500030517578,194.3000030517578,15348400.0,NFLX,2017-10-06
196.8699951171875,196.8699951171875,199.39999389648438,196.55999755859375,199.10000610351562,6971700.0,NFLX,2017-10-09
195.0800018310547,195.0800018310547,198.3000030517578,192.10000610351562,197.85000610351562,6233800.0,NFLX,2017-10-10
194.9499969482422,194.9499969482422,196.22000122070312,193.80999755859375,195.57000732421875,6450200.0,NFLX,2017-10-11
195.86000061035156,195.86000061035156,198.6199951171875,194.7100067138672,196.75,7753300.0,NFLX,2017-10-12
199.49000549316406,199.49000549316406,200.82000732421875,197.19000244140625,199.6999969482422,12081300.0,NFLX,2017-10-13
202.67999267578125,202.67999267578125,202.8300018310547,197.86000061035156,201.9499969482422,22105400.0,NFLX,2017-10-16
199.47999572753906,199.47999572753906,204.3800048828125,197.77000427246094,200.11000061035156,23900100.0,NFLX,2017-10-17
195.5399932861328,195.5399932861328,200.00999450683594,194.25,199.99000549316406,11198900.0,NFLX,2017-10-18
195.1300048828125,195.1300048828125,195.25,191.16000366210938,193.00999450683594,7034600.0,NFLX,2017-10-19
194.16000366210938,194.16000366210938,196.3800048828125,193.77000427246094,195.89999389648438,5995600.0,NFLX,2017-10-20
192.47000122070312,192.47000122070312,194.89999389648438,191.02999877929688,194.1699981689453,6980000.0,NFLX,2017-10-23
196.02000427246094,196.02000427246094,196.74000549316406,191.39999389648438,192.75,7069100.0,NFLX,2017-10-24
193.77000427246094,193.77000427246094,197.05999755859375,193.00999450683594,195.3800048828125,5315300.0,NFLX,2017-10-25
195.2100067138672,195.2100067138672,197.61000061035156,194.0800018310547,194.66000366210938,5185800.0,NFLX,2017-10-26
199.5399932861328,199.5399932861328,200.64999389648438,196.22000122070312,197.1999969482422,8128600.0,NFLX,2017-10-27
198.3699951171875,198.3699951171875,201.10000610351562,197.07000732421875,199.6199951171875,5439600.0,NFLX,2017-10-30
196.42999267578125,196.42999267578125,198.58999633789062,195.22000122070312,198.2100067138672,5518600.0,NFLX,2017-10-31
198.0,198.0,199.1999969482422,196.0,197.24000549316406,5017400.0,NFLX,2017-11-01
199.32000732421875,199.32000732421875,199.44000244140625,197.08999633789062,197.4499969482422,3606300.0,NFLX,2017-11-02
200.00999450683594,200.00999450683594,200.5500030517578,197.99000549316406,199.8000030517578,3678800.0,NFLX,2017-11-03
200.1300048828125,200.1300048828125,202.47999572753906,198.08999633789062,200.0,5846600.0,NFLX,2017-11-06
195.88999938964844,195.88999938964844,200.61000061035156,194.8000030517578,200.0,6468000.0,NFLX,2017-11-07
196.44000244140625,196.44000244140625,197.08999633789062,194.74000549316406,196.0,4237400.0,NFLX,2017-11-08
193.89999389648438,193.89999389648438,194.49000549316406,190.80999755859375,194.4600067138672,5979900.0,NFLX,2017-11-09
192.02000427246094,192.02000427246094,192.58999633789062,189.5,191.61000061035156,6622200.0,NFLX,2017-11-10
195.0800018310547,195.0800018310547,196.0500030517578,191.0,191.1199951171875,4607000.0,NFLX,2017-11-13
195.7100067138672,195.7100067138672,195.8800048828125,193.0,193.63999938964844,3450500.0,NFLX,2017-11-14
192.1199951171875,192.1199951171875,195.4199981689453,191.52999877929688,194.5399932861328,4203100.0,NFLX,2017-11-15
195.50999450683594,195.50999450683594,197.6999969482422,193.75,194.3300018310547,5678400.0,NFLX,2017-11-16
193.1999969482422,193.1999969482422,195.9499969482422,192.64999389648438,195.74000549316406,3906300.0,NFLX,2017-11-17
194.10000610351562,194.10000610351562,194.32000732421875,191.89999389648438,193.3000030517578,3827500.0,NFLX,2017-11-20
196.22999572753906,196.22999572753906,197.52000427246094,194.97000122070312,195.0399932861328,4787300.0,NFLX,2017-11-21
196.32000732421875,196.32000732421875,196.75,193.6300048828125,196.5800018310547,5895400.0,NFLX,2017-11-22
195.75,195.75,196.89999389648438,195.3300018310547,196.64999389648438,2160500.0,NFLX,2017-11-24
195.0500030517578,195.0500030517578,195.85000610351562,194.0,195.55999755859375,3210100.0,NFLX,2017-11-27
199.17999267578125,199.17999267578125,199.67999267578125,194.00999450683594,195.33999633789062,6981100.0,NFLX,2017-11-28
188.14999389648438,188.14999389648438,199.02999877929688,184.32000732421875,198.91000366210938,14202700.0,NFLX,2017-11-29
187.5800018310547,187.5800018310547,190.86000061035156,186.67999267578125,190.30999755859375,6630100.0,NFLX,2017-11-30
186.82000732421875,186.82000732421875,189.8000030517578,185.0,186.99000549316406,6219500.0,NFLX,2017-12-01
184.0399932861328,184.0399932861328,189.72000122070312,178.3800048828125,189.36000061035156,9069800.0,NFLX,2017-12-04
184.2100067138672,184.2100067138672,188.13999938964844,181.19000244140625,183.5,5783700.0,NFLX,2017-12-05
185.3000030517578,185.3000030517578,186.47999572753906,182.8800048828125,183.3800048828125,5490100.0,NFLX,2017-12-06
185.1999969482422,185.1999969482422,187.33999633789062,183.22000122070312,185.7100067138672,4659500.0,NFLX,2017-12-07
188.5399932861328,188.5399932861328,189.4199981689453,186.3000030517578,186.5,4987300.0,NFLX,2017-12-08
186.22000122070312,186.22000122070312,189.4199981689453,185.91000366210938,187.85000610351562,5298600.0,NFLX,2017-12-11
185.72999572753906,185.72999572753906,187.85000610351562,184.82000732421875,186.00999450683594,4265900.0,NFLX,2017-12-12
187.86000061035156,187.86000061035156,188.69000244140625,185.41000366210938,186.10000610351562,4710000.0,NFLX,2017-12-13
189.55999755859375,189.55999755859375,192.63999938964844,187.1999969482422,187.97999572753906,7792800.0,NFLX,2017-12-14
190.1199951171875,190.1199951171875,191.42999267578125,188.00999450683594,189.61000061035156,7285600.0,NFLX,2017-12-15
190.4199981689453,190.4199981689453,191.64999389648438,188.89999389648438,191.1999969482422,5011000.0,NFLX,2017-12-18
187.02000427246094,187.02000427246094,190.3000030517578,185.75,190.17999267578125,7033000.0,NFLX,2017-12-19
188.82000732421875,188.82000732421875,189.11000061035156,185.25999450683594,187.94000244140625,6545400.0,NFLX,2017-12-20
188.6199951171875,188.6199951171875,190.9499969482422,187.5800018310547,189.44000244140625,4729800.0,NFLX,2017-12-21
189.94000244140625,189.94000244140625,190.9499969482422,186.8000030517578,188.3300018310547,3878900.0,NFLX,2017-12-22
187.75999450683594,187.75999450683594,189.94000244140625,186.39999389648438,189.77999877929688,3045700.0,NFLX,2017-12-26
186.24000549316406,186.24000549316406,188.10000610351562,185.22000122070312,187.8000030517578,4002100.0,NFLX,2017-12-27
192.7100067138672,192.7100067138672,194.49000549316406,186.85000610351562,187.17999267578125,10107400.0,NFLX,2017-12-28
191.9600067138672,191.9600067138672,193.9499969482422,191.22000122070312,192.50999450683594,5187600.0,NFLX,2017-12-29
201.07000732421875,201.07000732421875,201.64999389648438,195.4199981689453,196.10000610351562,10966900.0,NFLX,2018-01-02
205.0500030517578,205.0500030517578,206.2100067138672,201.5,202.0500030517578,8591400.0,NFLX,2018-01-03
205.6300048828125,205.6300048828125,207.0500030517578,204.0,206.1999969482422,6029600.0,NFLX,2018-01-04
209.99000549316406,209.99000549316406,210.02000427246094,205.58999633789062,207.25,7033200.0,NFLX,2018-01-05
212.0500030517578,212.0500030517578,212.5,208.44000244140625,210.02000427246094,5580200.0,NFLX,2018-01-08
209.30999755859375,209.30999755859375,212.97999572753906,208.58999633789062,212.11000061035156,6125900.0,NFLX,2018-01-09
212.52000427246094,212.52000427246094,213.63999938964844,206.91000366210938,207.57000732421875,5951500.0,NFLX,2018-01-10
217.24000549316406,217.24000549316406,217.75,213.35000610351562,214.2899932861328,7659500.0,NFLX,2018-01-11
221.22999572753906,221.22999572753906,222.5500030517578,216.0,217.17999267578125,8199400.0,NFLX,2018-01-12
221.52999877929688,221.52999877929688,226.07000732421875,217.1999969482422,224.24000549316406,13516100.0,NFLX,2018-01-16
217.5,217.5,221.14999389648438,216.32000732421875,221.0,9123100.0,NFLX,2018-01-17
220.3300018310547,220.3300018310547,220.5800018310547,216.5500030517578,220.33999633789062,8225300.0,NFLX,2018-01-18
220.4600067138672,220.4600067138672,223.49000549316406,218.5,222.75,10548600.0,NFLX,2018-01-19
227.5800018310547,227.5800018310547,227.7899932861328,221.1999969482422,222.0,17703300.0,NFLX,2018-01-22
250.2899932861328,250.2899932861328,257.7099914550781,248.02000427246094,255.0500030517578,27705300.0,NFLX,2018-01-23
261.29998779296875,261.29998779296875,261.7099914550781,249.30999755859375,250.8800048828125,17352400.0,NFLX,2018-01-24
269.70001220703125,269.70001220703125,272.29998779296875,260.2300109863281,263.0,15336400.0,NFLX,2018-01-25
274.6000061035156,274.6000061035156,274.6000061035156,268.760009765625,271.489990234375,11021800.0,NFLX,2018-01-26
284.5899963378906,284.5899963378906,286.80999755859375,273.9200134277344,274.20001220703125,17529700.0,NFLX,2018-01-29
278.79998779296875,278.79998779296875,282.7300109863281,272.70001220703125,277.0,12482900.0,NFLX,2018-01-30
270.29998779296875,270.29998779296875,282.2900085449219,269.5799865722656,281.94000244140625,11695100.0,NFLX,2018-01-31
265.07000732421875,265.07000732421875,271.95001220703125,263.3800048828125,266.4100036621094,9669000.0,NFLX,2018-02-01
267.42999267578125,267.42999267578125,270.6199951171875,262.7099914550781,263.0,9123600.0,NFLX,2018-02-02
254.25999450683594,254.25999450683594,267.8999938964844,250.02999877929688,262.0,11896100.0,NFLX,2018-02-05
265.7200012207031,265.7200012207031,266.70001220703125,245.0,247.6999969482422,12595800.0,NFLX,2018-02-06
264.55999755859375,264.55999755859375,272.45001220703125,264.3299865722656,266.5799865722656,8981500.0,NFLX,2018-02-07
250.10000610351562,250.10000610351562,267.6199951171875,250.0,267.0799865722656,9306700.0,NFLX,2018-02-08
249.47000122070312,249.47000122070312,255.8000030517578,236.11000061035156,253.85000610351562,16906900.0,NFLX,2018-02-09
257.95001220703125,257.95001220703125,259.1499938964844,249.0,252.13999938964844,8534900.0,NFLX,2018-02-12
258.2699890136719,258.2699890136719,261.4100036621094,254.6999969482422,257.2900085449219,6855200.0,NFLX,2018-02-13
266.0,266.0,269.8800048828125,260.3299865722656,260.4700012207031,10972000.0,NFLX,2018-02-14
280.2699890136719,280.2699890136719,280.5,267.6300048828125,270.0299987792969,10759700.0,NFLX,2018-02-15
278.5199890136719,278.5199890136719,281.9599914550781,275.69000244140625,278.7300109863281,8312400.0,NFLX,2018-02-16
278.54998779296875,278.54998779296875,285.80999755859375,276.6099853515625,277.739990234375,7769000.0,NFLX,2018-02-20
281.0400085449219,281.0400085449219,286.6400146484375,280.010009765625,282.07000732421875,9371100.0,NFLX,2018-02-21
278.1400146484375,278.1400146484375,284.5,274.45001220703125,283.8800048828125,8891500.0,NFLX,2018-02-22
285.92999267578125,285.92999267578125,286.0,277.80999755859375,281.0,7301800.0,NFLX,2018-02-23
294.1600036621094,294.1600036621094,295.6499938964844,287.010009765625,288.75,10268600.0,NFLX,2018-02-26
290.6099853515625,290.6099853515625,297.3599853515625,290.5899963378906,294.7699890136719,9416500.0,NFLX,2018-02-27
291.3800048828125,291.3800048828125,295.75,290.7799987792969,293.1000061035156,7653500.0,NFLX,2018-02-28
290.3900146484375,290.3900146484375,295.25,283.8299865722656,292.75,11932100.0,NFLX,2018-03-01
301.04998779296875,301.04998779296875,301.17999267578125,283.2300109863281,284.6499938964844,13345300.0,NFLX,2018-03-02
315.0,315.0,316.9100036621094,297.6000061035156,302.8500061035156,18986100.0,NFLX,2018-03-05
325.2200012207031,325.2200012207031,325.7900085449219,316.5,319.8800048828125,18525800.0,NFLX,2018-03-06
321.1600036621094,321.1600036621094,323.739990234375,314.54998779296875,320.0,17132200.0,NFLX,2018-03-07
317.0,317.0,322.9200134277344,314.1300048828125,322.20001220703125,11340100.0,NFLX,2018-03-08
331.44000244140625,331.44000244140625,331.44000244140625,320.2300109863281,321.3299865722656,14500200.0,NFLX,2018-03-09
321.29998779296875,321.29998779296875,333.9800109863281,318.6000061035156,333.55999755859375,20369200.0,NFLX,2018-03-12
315.8800048828125,315.8800048828125,325.8399963378906,313.2799987792969,323.8699951171875,12917200.0,NFLX,2018-03-13
321.54998779296875,321.54998779296875,323.8800048828125,317.70001220703125,318.1600036621094,10475100.0,NFLX,2018-03-14
321.0899963378906,321.0899963378906,323.3999938964844,318.1400146484375,323.1700134277344,5642900.0,NFLX,2018-03-15
318.45001220703125,318.45001220703125,324.1099853515625,318.3699951171875,321.4200134277344,7333700.0,NFLX,2018-03-16
313.4800109863281,313.4800109863281,317.0,307.3399963378906,315.79998779296875,9925200.0,NFLX,2018-03-19
317.5,317.5,319.5,312.79998779296875,313.260009765625,5991900.0,NFLX,2018-03-20
316.4800109863281,316.4800109863281,319.3999938964844,314.510009765625,316.3500061035156,5263900.0,NFLX,2018-03-21
306.70001220703125,306.70001220703125,314.1199951171875,305.6600036621094,313.07000732421875,8063300.0,NFLX,2018-03-22
300.94000244140625,300.94000244140625,309.3699951171875,300.3599853515625,307.4100036621094,9529900.0,NFLX,2018-03-23
320.3500061035156,320.3500061035156,321.0299987792969,302.0,309.3599853515625,11988300.0,NFLX,2018-03-26
300.69000244140625,300.69000244140625,322.8999938964844,297.0,322.489990234375,12068600.0,NFLX,2018-03-27
285.7699890136719,285.7699890136719,298.79998779296875,281.6099853515625,298.3900146484375,18972900.0,NFLX,2018-03-28
295.3500061035156,295.3500061035156,295.3500061035156,275.8999938964844,287.0,19145500.0,NFLX,2018-03-29
280.2900085449219,280.2900085449219,292.8699951171875,275.04998779296875,291.94000244140625,13405800.0,NFLX,2018-04-02
283.6700134277344,283.6700134277344,291.25,278.010009765625,285.45001220703125,12694900.0,NFLX,2018-04-03
288.94000244140625,288.94000244140625,290.30999755859375,271.2200012207031,273.6300048828125,12914000.0,NFLX,2018-04-04
293.9700012207031,293.9700012207031,299.1600036621094,289.1099853515625,293.1499938964844,10655200.0,NFLX,2018-04-05
288.8500061035156,288.8500061035156,298.8500061035156,285.6499938964844,289.1000061035156,11444800.0,NFLX,2018-04-06
289.92999267578125,289.92999267578125,299.54998779296875,289.1199951171875,291.7699890136719,9853600.0,NFLX,2018-04-09
298.07000732421875,298.07000732421875,298.95001220703125,291.69000244140625,297.67999267578125,10660500.0,NFLX,2018-04-10
303.6700134277344,303.6700134277344,311.6400146484375,301.82000732421875,302.8800048828125,14877400.0,NFLX,2018-04-11
309.25,309.25,311.1300048828125,306.75,309.7200012207031,10249400.0,NFLX,2018-04-12
311.6499938964844,311.6499938964844,317.489990234375,308.2300109863281,317.2900085449219,12046600.0,NFLX,2018-04-13
307.7799987792969,307.7799987792969,316.1000061035156,304.0,315.989990234375,20307900.0,NFLX,2018-04-16
336.05999755859375,336.05999755859375,338.6199951171875,323.7699890136719,329.6600036621094,33866500.0,NFLX,2018-04-17
334.5199890136719,334.5199890136719,338.82000732421875,331.1000061035156,336.29998779296875,11221100.0,NFLX,2018-04-18
332.70001220703125,332.70001220703125,335.30999755859375,326.7699890136719,332.8800048828125,8438800.0,NFLX,2018-04-19
327.7699890136719,327.7699890136719,336.510009765625,326.0,332.2200012207031,9158700.0,NFLX,2018-04-20
318.69000244140625,318.69000244140625,331.2200012207031,317.0799865722656,329.1499938964844,8968000.0,NFLX,2018-04-23
